,job_id,country,region,city,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,fraudulent
0,1,US, NY, New York,0,1,0,Other,Internship,,0
1,2,NZ, , Auckland,0,1,0,Full-time,Not Applicable,,0
2,3,US, IA, Wever,0,1,0,,,,0
3,4,US, DC, Washington,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
4,5,US, FL, Fort Worth,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
5,6,US, MD, ,0,0,0,,,,0
6,7,DE, BE, Berlin,0,1,1,Full-time,Mid-Senior level,Master's Degree,0
7,8,US, CA, San Francisco,0,1,1,,,,0
8,9,US, FL, Pensacola,0,1,1,Full-time,Associate,,0
9,10,US, AZ, Phoenix,0,1,0,Part-time,Entry level,High School or equivalent,0
10,11,US, NJ, Jersey City,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
11,12,GB, LND, London,0,1,0,,,,0
12,13,US, CT, Stamford,0,1,0,Full-time,Associate,Bachelor's Degree,0
13,14,US, FL, Orlando,0,1,1,Full-time,Not Applicable,Unspecified,0
14,15,AU, NSW, Sydney,0,1,0,Full-time,Associate,Bachelor's Degree,0
15,16,SG, 01, Singapore,0,1,1,Full-time,Executive,Bachelor's Degree,0
16,17,IL, , Tel Aviv,0,1,0,Full-time,Mid-Senior level,,0
17,18,GB, SOS, Southend-on-Sea,0,1,1,,,,0
18,19,US, NY, New York,0,1,0,,,,0
19,20,US, PA, USA Northeast,0,0,0,Full-time,,,0
20,21,US, TX, Austin,0,1,0,,,,0
21,22,NZ, N, Auckland,0,1,0,Full-time,Mid-Senior level,Master's Degree,0
22,23,AE, , ,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
23,24,US, CA, Carlsbad,0,1,0,Full-time,Executive,Unspecified,0
24,25,GB, LND, London,0,0,0,,,,0
25,26,US, NY, New York ,0,1,1,,,,0
26,27,SG, , ,0,1,0,Full-time,Associate,,0
27,28,AE, AZ, Abudhabi,0,1,0,Full-time,Associate,Master's Degree,0
28,29,US, MO, St. Louis,0,0,0,Full-time,,,0
